Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
61,1566102487097978880,2022-09-03 16:35:04+00:00,https://twitter.com/ekowboy2/status/1566102487097978880,"Dukung penuh gerakan buruh &amp; mahasiswa berdiri bersama rakyat tolak kenaikan harga BBM

Yang sependirian..
SILAHKAN RETWEET KERAS!! ✊",6917,532,4513,,,,,,,dukung penuh gera buruh mahasiswa rakyat tolak harga bbm silah retweet keras
62,1566042364505776130,2022-09-03 12:36:10+00:00,https://twitter.com/ekowboy2/status/1566042364505776130,"Dulu BBM naik gope pada ribut jual air mata buaya berharap iba.. 

Kini saat berkuasa pada kemana ya congornya!! https://t.co/CqoxIJU8o8",2387,216,1031,,,,,,,bbm gope ribut jual air mata buaya harap iba kuasa ya congor
63,1565973207257337856,2022-09-03 08:01:21+00:00,https://twitter.com/ekowboy2/status/1565973207257337856,"Kenaikan UMP rata-rata 1,09%

Kenaikan harga BBM
Pertalite 31%
Solar 25%
Pertamax 14%

Buzzer pada tiarap pura2 bahagia! https://t.co/r6H2zCZ5Ki",2828,267,1267,,,,,,,ump 1 09 harga bbm pertalite 31 solar 25 pertamax 14 buzzer tiarap pura2 bahagia
64,1565514492447903744,2022-09-02 01:38:35+00:00,https://twitter.com/ekowboy2/status/1565514492447903744,"Ferdinand hina ""Allahmu lemah"" cuma divonis 5 bulan penjara

Edi Mulyadi ucap metafor ""Jin buang anak"" dituntut 4 tahun penjara

Masih percaya sama kesetaraan hukum &amp; keadilan!!! https://t.co/xVRcerxuS4",5493,665,2038,,,,,,,ferdinand hina allah lemah vonis 5 penjara edi mulyadi metafor jin buang anak tuntut 4 penjara percaya tara hukum adil
65,1565270949465059328,2022-09-01 09:30:50+00:00,https://twitter.com/ekowboy2/status/1565270949465059328,"Tdk naikan BBM,
Presiden: kasihan rakyat..

Yg kangen jaman beliau retweet!! https://t.co/dpjK6jYwQf",5627,349,2672,,,,,,,tdk bbm presiden kasihan rakyat yg kangen jaman beliau retweet
66,1564974433470582786,2022-08-31 13:52:35+00:00,https://twitter.com/ekowboy2/status/1564974433470582786,"Saat jadi oposisi mewek-mewek, ancam kepung Istana &amp; makzulkan presiden

Saat berkuasa dukung pengesahan UU ciptaker &amp; kenaikan BBM.. 

Silahkan rakyat menilai!! 
 https://t.co/7XDPrhCPM4",2460,322,913,,,,,,,oposisi mewek ancam kepung istana makzul presiden kuasa dukung kesah uu ciptaker bbm silah rakyat nilai
67,1564906692831109120,2022-08-31 09:23:24+00:00,https://twitter.com/ekowboy2/status/1564906692831109120,"Vonis banding pengadilan tinggi memerintahkan pembebasan Habib Bahar adalah bukti tuntutan Jaksa serampangan &amp; mencederai rasa keadilan...

Selamat menghirup udara bebas wahai pejuang, ragamu bisa dikekang tapi kebenaran takan bisa dikalahkan!!! https://t.co/aC0BU4QbP2",2129,179,587,,,,,,,vonis banding adil perintah bebas habib bahar bukti tuntut jaksa serampang cedera adil selamat hirup udara bebas juang raga kekang kalah
68,1564876037011361792,2022-08-31 07:21:35+00:00,https://twitter.com/ekowboy2/status/1564876037011361792,"Cara efektif atasi macet dg merubah paradigma transportasi publik yg kini murah, aman, nyaman, terintegrasi &amp; tepat waktu.. Itu sdh dilakukan Anies 

Alasan mengapa beliau layak jadi presiden 2024!!
 https://t.co/InSnmrQ451",903,216,220,,,,,,,efektif macet dg rubah paradigma transportasi publik yg murah aman nyaman integrasi sdh laku anies alas beliau layak presiden 2024
69,1564616276105760769,2022-08-30 14:09:24+00:00,https://twitter.com/ekowboy2/status/1564616276105760769,"Mau tanya mereka kamana ya..

Yang kangen 2024 parte wong cilik jadi oposisi lagi, silahkan retweet!! https://t.co/nA0OaMf2IQ",3518,221,1982,,,,,,,kamana ya kangen 2024 parte cilik oposisi silah retweet
70,1564516408247336961,2022-08-30 07:32:33+00:00,https://twitter.com/ekowboy2/status/1564516408247336961,"Cirebon
Hidayatullah Azmatkhan

Banten
Hasanuddin Azmatkhan

Demak
Patah Azmatkhan

Pajang
Adiwijaya Azmatkhan

Sumedang Larang
Angkawijaya Azmatkhan

Siak Indrapura
Syah Ali Syahab

Pontianak
Hamid AlKadrie

Sultan kerajaan2 nusantara dipimpin dzuriyat Nabi, yg benci Arab IQRO!! https://t.co/XqqTBqE8gY",1459,410,411,,,,,,,cirebon hidayatullah azmatkhan banten hasanuddin azmatkhan demak patah azmatkhan pajang adiwijaya azmatkhan sumedang larang angkawijaya azmatkhan siak indrapura syah ali syahab pontianak hamid alkadrie sultan kerajaan2 nusantara pimpin dzuriyat nabi yg benci arab iqro
71,1564179362416472064,2022-08-29 09:13:15+00:00,https://twitter.com/ekowboy2/status/1564179362416472064,"Sepakat silahkan retweet..
#2024Gantian https://t.co/zpo9Jf6iuL",1884,391,848,,,,,,,sepakat silah retweet 2024gantian
72,1564069517126275073,2022-08-29 01:56:46+00:00,https://twitter.com/ekowboy2/status/1564069517126275073,"Baru PKS, Gerindra &amp; Demokrat yang tegas menolak kenaikan BBM

Apa kabar parte wong cilik..
buzzer pada tiarap pura2 bahagia! https://t.co/mVrRRQJwkf",4176,337,1438,,,,,,,pks gerindra demokrat tolak bbm kabar parte cilik buzzer tiarap pura2 bahagia
73,1563860164398026752,2022-08-28 12:04:52+00:00,https://twitter.com/ekowboy2/status/1563860164398026752,"Persembahan karya anak bangsa..

Yang sependirian Anies sangat layak jadi presiden 🇮🇩 silahkan retweet!! https://t.co/OROIIdYLCf",5914,622,2905,,,,,,,sembah karya anak bangsa anies layak presiden silah retweet
74,1563796592117055489,2022-08-28 07:52:16+00:00,https://twitter.com/ekowboy2/status/1563796592117055489,"Miris.. demi bela junjungan perempuan berjilbab ini tanpa malu benarkan prilaku gemar nonton porno yg merendahkan kehormatan wanita 

Separah itu moral mereka!! https://t.co/ZzHLwQDRnL",1101,444,301,,,,,,,miris bela junjung perempuan jilbab malu prilaku gemar nonton porno yg rendah hormat wanita parah moral
75,1563546274338521088,2022-08-27 15:17:35+00:00,https://twitter.com/ekowboy2/status/1563546274338521088,"Anies difitnah &amp; dihina bermacam rupa tak pernah tergoda untuk melapor

Erick Thohir gitu aja udah lapor, pejabat publik kok berkuping tipis

Silahkan rakyat menilai.. https://t.co/wPqr0xAfy6",2048,322,666,,,,,,,anies fitnah hina rupa goda lapor erick thohir gitu aja udah lapor jabat publik kuping tipis silah rakyat nilai
76,1563406953937678337,2022-08-27 06:03:59+00:00,https://twitter.com/ekowboy2/status/1563406953937678337,"Kota tua konsep kota masa depan..

Anies larang kendaraan hanya pejalan &amp; pesepeda yg masuk jadikan kota tua kawasan rendah emisi pertama di pusat kota

Meski dihujat tp kebijakan visioner ini akan jadi tren &amp; ditiru kota lainnya!! https://t.co/TA4H8lDeZa",1429,193,365,,,,,,,kota tua konsep kota anies larang kendara pejal sepeda yg masuk kota tua kawasan rendah emisi pusat kota hujat tp bijak visioner tren tiru kota
77,1563150727144304641,2022-08-26 13:05:49+00:00,https://twitter.com/ekowboy2/status/1563150727144304641,"Habib Aboe Bakar dilaporkan &amp; diserang buzzer karena pake ringtone ""sayang"" 

Lah Ganjar tanpa malu ngaku suka porno mereka dukung, makin beringas dungunya!! https://t.co/aMybvwt1To",3511,739,1118,,,,,,,habib aboe bakar lapor serang buzzer pake ringtone sayang ganjar malu ngaku suka porno dukung beringas dungu
78,1563082058272219138,2022-08-26 08:32:58+00:00,https://twitter.com/ekowboy2/status/1563082058272219138,"Sbg anak pensiunan PNS saya merasa sedih, puluhan tahun alm bapak saya mengabdi ternyata hanya jadi beban

Jasa &amp; bakti pensiunan PNS, TNI, Polri pada negaranya takan pernah bisa dibalas dg uang, kok tega dianggap beban!! https://t.co/AqQLKlYurB",2268,423,670,,,,,,,sbg anak pensiun pns sedih puluh alm abdi nyata beban jasa bakti pensiun pns tni polri negara balas dg uang tega anggap beban
79,1562342598550818817,2022-08-24 07:34:37+00:00,https://twitter.com/ekowboy2/status/1562342598550818817,"Andi Desfiandi ketua relawan ET tersangka suap Rektor Unila.. 

Teriak radikal radikul ternyata untuk tutupi prilaku korup.. buzzer auto mingkem lagi!! https://t.co/Mxqv3CYY87",5321,341,2155,,,,,,,andi desfiandi ketua rawan et sangka suap rektor unila teriak radikal radikul nyata tutup prilaku korup buzzer auto mingkem
80,1562263418786091010,2022-08-24 02:19:59+00:00,https://twitter.com/ekowboy2/status/1562263418786091010,"Tapal Kuda Lenteng dulu sumber kemacetan kini indah nian jadi daya tarik wisata..

Sentuhan tangan pak Anies hasilnya ajib bikin sakit mata kaum pesimistis, bayangkan jika beliau diberi amanah memimpin negeri 🙏🙏 https://t.co/XleaLmt4hX",1783,331,463,,,,,,,tapal kuda lenteng sumber macet indah nian daya tarik wisata sentuh tangan anies hasil ajib bikin sakit mata kaum pesimistis bayang beliau amanah pimpin negeri
81,1561724568368140288,2022-08-22 14:38:47+00:00,https://twitter.com/ekowboy2/status/1561724568368140288,"Wajah baru revitalisasi Kota Tua..

Diserang buzzer gak ngelawan cuma diam.. tapi diam-diam menghasilkan karya

Retweetnya yg meriah dong buat pak Anies!! 🙏🙏 https://t.co/GlxIqCW6Ag",5268,406,2550,,,,,,,wajah revitalisasi kota tua serang buzzer gak ngelawan diam diam hasil karya retweetnya yg riah anies
82,1561321995769327616,2022-08-21 11:59:06+00:00,https://twitter.com/ekowboy2/status/1561321995769327616,"Dibalik radikal radikul ada uang rakyat yang dikeruk..

Buzzer pada tiarap semua!! https://t.co/MomCPhimjw",5893,553,2136,,,,,,,radikal radikul uang rakyat keruk buzzer tiarap
83,1561263498843136001,2022-08-21 08:06:39+00:00,https://twitter.com/ekowboy2/status/1561263498843136001,"Coba editan wajah Pak Anies &amp; bang @msaid_didu diganti dg wajah Pak Jokowi pasti langsung dicyduk sprt kasus Roy Suryo..

Hukum tumpul ke buzzer peliharaan, DIMANA KEADILAN!! https://t.co/LYeQ9823Vj",3382,452,1164,,,,,,,coba edit wajah anies bang ganti dg wajah jokowi langsung dicyduk sprt roy suryo hukum tumpul buzzer pelihara adil
84,1560965461352648704,2022-08-20 12:22:21+00:00,https://twitter.com/ekowboy2/status/1560965461352648704,"Rektor Unila juga jabat wakil ketua PWNU Lampung tercyduk KPK.. 

Kiyai yg faham agama serta Guru Besar penjaga moral bangsa terjerembab di kubangan korupsi, buzzer pasti pura-pura budek!! https://t.co/o1mwe4EpUZ",5518,621,1950,,,,,,,rektor unila jabat wakil ketua pwnu lampung tercyduk kpk kiyai yg faham agama guru jaga moral bangsa terjerembab kubang korupsi buzzer pura budek
85,1560915375054721024,2022-08-20 09:03:20+00:00,https://twitter.com/ekowboy2/status/1560915375054721024,"Sudah kuduga..
Jaksa HBS ajukan banding tak terima vonis ringan hakim

Ferdinand kasus ""Allahmu lemah"" cuma divonis 5 bulan kok jaksanya tdk banding

DIMANA KEADILAN!!! https://t.co/Pk73wUXevw",2319,237,823,,,,,,,duga jaksa hbs aju banding terima vonis ringan hakim ferdinand allah lemah vonis 5 jaksa tdk banding adil
86,1560810264508788737,2022-08-20 02:05:40+00:00,https://twitter.com/ekowboy2/status/1560810264508788737,"Penjaringan 4
Karanganyar 2
Cipinang Besar 1
Pulogadung 3
Ujung Menteng 2
Cakung Barat 3
PIK 6
Pulo Jahe 2
Padat Karya 2
Kelapa Gading 1
Pulo Gebang 3
Daan Mogot 4
Total 33 tower

Anies jawab serangan buzzer dg karya nyata, retweet keras gaes 🙏🙏 https://t.co/5ZcZMSKSYD",1746,252,837,,,,,,,jaring 4 karanganyar 2 cipinang 1 pulogadung 3 ujung menteng 2 cakung barat 3 pik 6 pulo jahe 2 padat karya 2 kelapa gading 1 pulo gebang 3 daan mogot 4 total 33 tower anies serang buzzer dg karya nyata retweet keras gaes
87,1560602370911768576,2022-08-19 12:19:34+00:00,https://twitter.com/ekowboy2/status/1560602370911768576,"Aidit tdk berperan dlm ""penculikan"" &amp; proklamasi serta tdk mengakui dwitunggal Soekarno-Hatta

Aidit baca proklamasi tanpa nama Hatta &amp; puncaknya tuduh Hatta provokator pemberontakan 48

Tipikal @budimandjatmiko kaburkan sejarah seolah PKI paling berjasa! https://t.co/FkdOK5M5og https://t.co/1WyIBrlUru",2022,274,664,,,,,,,aidit tdk peran dlm culi proklamasi tdk dwitunggal soekarno - hatta aidit baca proklamasi nama hatta puncak tuduh hatta provokator ronta 48 tipikal kabur sejarah olah pki jasa
88,1560291506803552256,2022-08-18 15:44:18+00:00,https://twitter.com/ekowboy2/status/1560291506803552256,"Bung hatta bantah tidak ada pemuda bernama Ahmad Aidit pada saat penculikan Soekarno-Hatta 

Bung @budimandjatmiko ini nafsu banget ya belokin sejarah seolah PKI punya peran kemerdekaan..

Silahkan rakyat menilai!! https://t.co/k9Mc8EN8Gn https://t.co/wFytPsuuw4",5109,765,2061,,,,,,,hatta bantah pemuda nama ahmad aidit culi soekarno - hatta nafsu banget ya belokin sejarah olah pki peran merdeka silah rakyat nilai
89,1560195778856947712,2022-08-18 09:23:55+00:00,https://twitter.com/ekowboy2/status/1560195778856947712,"Ternyata si @budimandjatmiko tuding DN Aidit keturunan Nabi berdasarkan pengakuan Ilham Aidit putranya.. 

Demi bela Gembong PKI tega palsukan nasab dzuriat Nabi.. miris ngaku intelektual tanpa tabayun sebar hoax!! 
https://t.co/ruHqCnfEmF https://t.co/DbLqMG1SRO",3450,798,1172,,,,,,,nyata si tuding dn aidit turun nabi dasar ilham aidit putra bela gembong pki tega palsu nasab dzuriat nabi miris ngaku intelektual tabayun sebar hoax
90,1560087140121227264,2022-08-18 02:12:13+00:00,https://twitter.com/ekowboy2/status/1560087140121227264,"Bung @budimandjatmiko yg kurang berbudi, sbg pakar kan bisa googling jadi gak malu2in

Ini dokumen resmi Menteri PU mengakui rumah proklamasi dibeli Faradj Martak.. oh ya DN Aidit junjunganmu itu bkn Habaib jgn halu!! 
https://t.co/L1dIz6GWt4 https://t.co/crlSf72n83",4888,942,1701,,,,,,,yg budi sbg pakar googling gak malu2 in dokumen resmi menteri pu rumah proklamasi beli faradj martak oh ya dn aidit junjung bkn habaib jgn halu
91,1559880462410977280,2022-08-17 12:30:58+00:00,https://twitter.com/ekowboy2/status/1559880462410977280,"Republika media milik Erick Thohir, Inisiator bendera 🇮🇩 Habib Idrus Al-Jufri

Buzzerp yang bilang hoax, itu waktu SD lulusnya nyogok ya.. Ingat JAS MERAH!! https://t.co/2fllPrrB9l",2278,232,808,,,,,,,republika media milik erick thohir inisiator bendera habib idrus al - jufri buzzerp bilang hoax sd lulus nyogok ya jas merah
92,1559775327450046464,2022-08-17 05:33:11+00:00,https://twitter.com/ekowboy2/status/1559775327450046464,"Inisiator bendera merah putih
Habib Idrus Salim Al‐Jufri

Pemilik rumah proklamasi
Syaikh Faradj Martak

Pencipta lagu ""17 agustus""
Habib Husein Al‐Muthahar

Perancang lambang Garuda
Habib Hamid Al‐Gadri

Diplomat kemerdekaan
AR Baswedan 

Buat yg benci arab IQRO! https://t.co/EiKPGQDrCZ",4947,1213,2233,,,,,,,inisiator bendera merah putih habib idrus salim al - jufri milik rumah proklamasi syaikh faradj martak cipta lagu 17 agustus habib husein al - muthahar ancang lambang garuda habib hamid al - gadri diplomat merdeka ar baswedan yg benci arab iqro
93,1559538370358829057,2022-08-16 13:51:36+00:00,https://twitter.com/ekowboy2/status/1559538370358829057,"Pembebasan Habib Bahar menyingkap tabir gelap kasus KM 50, kebenaran tak bisa dipadamkan cahayanya seterang matahari..

Lanjutkan perjuangan, tegak lurus ikut komando Ulama!! 🔥🔥 https://t.co/vdkeYtNKFh",5002,332,1097,,,,,,,bebas habib bahar singkap tabir gelap km 50 padam cahaya terang matahari juang tegak lurus komando ulama
94,1559420135982579712,2022-08-16 06:01:47+00:00,https://twitter.com/ekowboy2/status/1559420135982579712,"Cukup minta maaf, 
Hukum mendadak lembek.. https://t.co/w0GxsahPAf",4498,376,1662,,,,,,,maaf hukum dadak lembek
95,1559341206831656960,2022-08-16 00:48:09+00:00,https://twitter.com/ekowboy2/status/1559341206831656960,"Jakarta makin meresahkan buat kaum pesimistis...

Makin maju, berkeadilan &amp; berkelas. kasih retweetnya dong buat pak Anies 🙏🙏 https://t.co/Bki0hY6OiF",5599,235,2504,,,,,,,jakarta resah kaum pesimistis maju adil kelas kasih retweetnya anies
96,1559169626478546946,2022-08-15 13:26:21+00:00,https://twitter.com/ekowboy2/status/1559169626478546946,Bung Karno pasti sedih lihat ini 😢 https://t.co/igVbGCHini,2667,228,957,,,,,,,karno sedih lihat
97,1558975155044777984,2022-08-15 00:33:35+00:00,https://twitter.com/ekowboy2/status/1558975155044777984,"UU ITE tdk hanya jadi alat untuk membungkam suara kritis tapi juga jadi alat orang kaya menindas yang miskin, ini fakta

Sudah setahun presiden minta UU ITE direvisi hasilnya nihil!! https://t.co/V37pVYiSpD",662,69,192,,,,,,,uu ite tdk alat bungkam suara kritis alat orang kaya tindas miskin fakta presiden uu ite revisi hasil nihil
98,1558807089153093632,2022-08-14 13:25:45+00:00,https://twitter.com/ekowboy2/status/1558807089153093632,"Yang sering alami kehabisan pertalite rupanya ini penyebabnya.. 

Miris ya parte yg dulu mewek2 kini usulkan pembatasan BBM subsidi, buzzer auto mingkem!! https://t.co/jOP7Wth9A7",3038,233,1426,,,,,,,alami habis pertalite rupa miris ya parte yg mewek2 usul batas bbm subsidi buzzer auto mingkem
99,1558440361453703173,2022-08-13 13:08:31+00:00,https://twitter.com/ekowboy2/status/1558440361453703173,"Jangan kegocek gaes ini senen bukan seoul..

Mohon maaf jika pak Anies selalu bikin sakit mata kaum pesimistis, retweetnya dong biar buzzer makin kelojotan!! https://t.co/zjq8bvlNiP",4293,483,2003,,,,,,,gocek gaes senen seoul mohon maaf anies bikin sakit mata kaum pesimistis retweetnya biar buzzer kelojot
100,1558308695607414785,2022-08-13 04:25:19+00:00,https://twitter.com/ekowboy2/status/1558308695607414785,"Banjir Jaksel sejam langsung surut tapi kompak digoreng buzzer sampe sekarang...

Ini justru keberhasilan Anies bong, air numpang lewat makanya sumur resapan ditiru Ganjar!! https://t.co/9tp2zqMFDL",2028,210,545,,,,,,,banjir jaksel jam langsung surut kompak goreng buzzer sampe hasil anies bong air numpang sumur resap tiru ganjar
101,1557926556164431872,2022-08-12 03:06:50+00:00,https://twitter.com/ekowboy2/status/1557926556164431872,"Ganjar disambut poster Wadas
Anies disambut teriakan presiden

UGM emang radikal..
https://t.co/G4tDK0PRDD",5171,302,1339,,,,,,,ganjar sambut poster wadas anies sambut ria presiden ugm emang radikal
102,1557894497345802241,2022-08-12 00:59:27+00:00,https://twitter.com/ekowboy2/status/1557894497345802241,"Pertumbuhan Jateng tinggi tapi banyak desa tertinggal itu artinya apa, pembangunan tdk merata &amp; ketimpangan tinggi..

Pemimpin yg gagal mengentaskan kemiskinan dia akan berkoar-koar radikal radikul menebar ketakutan!! https://t.co/rLwcWZX2Hk",573,138,148,,,,,,,tumbuh jateng desa tinggal arti bangun tdk timpang pimpin yg gagal entas miskin koar radikal radikul tebar takut
103,1557573895829348352,2022-08-11 03:45:29+00:00,https://twitter.com/ekowboy2/status/1557573895829348352,"Tugas bernegara cuma dua mencerdaskan serta sejahterakan rakyat &amp; Anies tuntas mengerjakan itu di Jakarta 

Menata ulang ekonomi berkeadilan &amp; membangun jalan pikiran, retweetnya dong biar buzzer makin kelojotan!! https://t.co/2dplejpTY1",1486,133,635,,,,,,,tugas negara cerdas sejahtera rakyat anies tuntas kerja jakarta tata ulang ekonomi adil bangun jalan pikir retweetnya biar buzzer kelojot
